proposal_short_id,validator_short_id,vote_code,voting_power,timestamp
1,2098,2,6e-06,0
1,2099,2,0.000645,0
1,2100,2,0.004568,0
1,2101,2,0.006285,0
1,2102,2,0.000221,0
1,2103,2,0.0,0
1,2104,2,0.0,0
1,2105,2,0.015439,0
1,2106,2,0.000144,0
1,2107,2,0.0,0
1,2108,2,0.0,0
1,2109,2,0.0,0
1,2176,2,0.000493,0
1,2110,2,0.000143,0
1,2111,2,1e-06,0
1,2112,2,0.0,0
1,2113,2,0.0,0
1,2078,2,0.00362,0
1,2182,2,7.2e-05,0
1,2114,2,0.0,0
1,2115,2,0.0,0
1,2116,2,0.0,0
1,2117,2,1e-06,0
1,2118,2,1e-06,0
1,2089,2,0.000221,0
1,2119,2,0.0,0
1,2120,2,6e-06,0
1,2120,2,0.0,0
1,2120,2,0.0,0
1,2121,2,0.0,0
1,2122,2,0.0,0
1,2123,2,0.000165,0
1,2168,2,0.001272,0
1,2124,2,0.0,0
1,2125,2,0.0,0
1,2126,2,0.002377,0
1,2127,2,0.0,0
1,2128,2,0.0,0
1,2185,2,0.000268,0
1,2129,2,0.0,0
1,2130,2,0.0,0
1,2094,2,0.008139,0
1,2131,2,0.002164,0
1,2132,2,0.000492,0
1,2133,2,1e-06,0
1,2134,2,0.0,0
1,2091,2,0.001422,0
1,2135,2,0.0,0
1,2136,2,0.0,0
1,2137,2,0.0,0
1,2137,2,0.0,0
1,2138,2,0.0,0
1,2139,2,0.0,0
1,2140,2,6e-06,0
1,2141,2,0.0,0
1,2142,2,0.0,0
1,2072,2,0.003854,0
1,2143,2,3.9e-05,0
1,2144,2,0.0,0
1,2145,2,1e-06,0
1,2146,2,0.0,0
1,2147,2,0.000233,0
1,2148,2,0.000567,0
1,2149,2,0.0,0
1,2151,2,0.000221,0
1,2152,2,1e-06,0
1,2153,2,0.002415,0
1,2154,2,2.5e-05,0
1,2161,2,0.000209,0
1,2171,2,0.000728,0
1,2177,2,0.042984,0
1,2173,2,0.000147,0
