proposal_short_id,validator_short_id,vote_code,voting_power,timestamp
1,429,2,0.0,0
1,430,2,0.001951,0
1,432,2,0.0,0
1,355,2,0.008091,0
1,433,2,0.0,0
1,434,2,0.0,0
1,435,2,0.0,0
1,436,2,0.0,0
1,394,2,0.040195,0
1,437,2,0.0,0
1,438,2,1e-06,0
1,440,2,0.0,0
1,441,2,0.0,0
1,442,2,0.0,0
1,443,2,5e-05,0
1,443,2,2e-05,0
1,443,2,7e-06,0
1,443,2,0.0,0
1,443,2,0.0,0
1,443,2,0.0,0
1,443,2,0.0,0
1,443,2,0.0,0
1,443,2,0.0,0
1,444,2,0.005797,0
1,446,2,0.003417,0
1,447,2,0.000402,0
1,448,2,0.0,0
1,449,2,0.0,0
1,450,2,0.0,0
1,450,2,0.0,0
1,450,2,0.0,0
1,450,2,0.0,0
1,451,2,9e-05,0
1,452,2,0.0,0
1,453,2,0.0,0
1,454,2,0.0,0
1,455,2,0.0,0
1,456,2,0.0,0
1,457,2,0.0,0
1,458,2,0.0,0
1,417,2,0.001481,0
1,459,2,1.2e-05,0
1,460,2,0.004266,0
1,461,2,0.0,0
1,462,2,0.0,0
1,463,2,0.0,0
1,465,2,0.0,0
1,466,2,0.0,0
1,467,2,0.0,0
1,468,2,9e-06,0
1,469,2,0.0,0
1,564,2,0.001574,0
1,406,2,0.001557,0
1,470,2,0.0,0
1,471,2,0.0,0
1,472,2,0.0,0
1,473,2,0.0,0
1,378,2,0.003856,0
1,474,2,0.0,0
1,475,2,0.0,0
1,476,2,0.0,0
1,477,2,0.0,0
1,478,2,0.0,0
1,479,2,1e-06,0
1,480,2,0.0,0
1,481,2,1e-06,0
1,482,2,0.0,0
1,482,2,0.0,0
1,483,2,0.0,0
1,484,2,0.0,0
1,485,2,0.0,0
1,486,2,0.006852,0
1,487,2,0.0,0
1,488,2,0.0,0
1,489,2,2e-06,0
1,490,2,0.0,0
1,491,2,1e-06,0
1,492,2,0.0,0
1,493,2,0.0,0
1,494,2,0.0,0
1,495,2,8e-06,0
1,496,2,4e-06,0
1,497,2,0.002041,0
1,498,2,0.0,0
1,499,2,0.0,0
1,500,2,0.0,0
1,501,2,0.0,0
1,502,2,2e-06,0
1,503,2,0.0,0
